date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-03-11,2026-03-18,22056,5.263333333333333,10.121916666666667,9.287392
2026-03-12,2026-03-19,22056,5.019666666666667,20.275208333333335,17.878
2026-03-13,2026-03-20,22056,3.361,24.359333333333336,21.991514
2026-03-14,2026-03-21,22056,5.558166666666666,9.343666666666666,9.478714
2026-03-15,2026-03-22,22056,4.261083333333334,12.063791666666667,14.412205
2026-03-16,2026-03-23,22056,5.880583333333333,27.29579166666667,27.785566
2026-03-17,2026-03-24,22056,7.452916666666667,7.574750000000001,7.821227
2026-03-18,2026-03-25,22056,10.121916666666667,2.661208333333333,2.7975194
2026-03-19,2026-03-26,22056,20.275208333333335,3.8679583333333336,4.668672
2026-03-20,2026-03-27,22056,24.359333333333336,5.510958333333334,5.4866786
2026-03-21,2026-03-28,22056,9.343666666666666,4.532125,5.319144
2026-03-22,2026-03-29,22056,12.063791666666667,3.78112,5.686436
2026-03-23,2026-03-30,22056,27.29579166666667,9.068541666666667,8.232905
2026-03-24,2026-03-31,22056,7.574750000000001,6.643291666666666,6.3858194
2026-03-25,2026-04-01,22056,2.661208333333333,6.312833333333334,6.7539806
2026-03-26,2026-04-02,22056,3.8679583333333336,4.143125,4.2452197
2026-03-27,2026-04-03,22056,5.510958333333334,3.419833333333333,2.8024168
2026-03-28,2026-04-04,22056,4.532125,6.128166666666666,5.1858397
2026-03-29,2026-04-05,22056,3.78112,2.8026250000000004,2.518243
2026-03-30,2026-04-06,22056,9.068541666666667,4.2491666666666665,4.2143664
2026-03-31,2026-04-07,22056,6.643291666666666,10.188791666666667,8.045494
2026-04-01,2026-04-08,22056,6.312833333333334,14.89,13.892515
2026-04-02,2026-04-09,22056,4.143125,6.43475,7.9594
2026-04-03,2026-04-10,22056,3.419833333333333,5.467625000000001,4.696112
2026-04-04,2026-04-11,22056,6.128166666666666,4.555791666666667,4.8800273
2026-04-05,2026-04-12,22056,2.8026250000000004,4.7484166666666665,4.6168256
2026-04-06,2026-04-13,22056,4.2491666666666665,3.7224583333333334,4.7825694
2026-04-07,2026-04-14,22056,10.188791666666667,4.489,5.280871
2026-04-08,2026-04-15,22056,14.89,4.59525,4.6096025
2026-04-09,2026-04-16,22056,6.43475,7.0440000000000005,7.3897614
2026-04-10,2026-04-17,22056,5.467625000000001,6.049458333333334,5.7897663
2026-04-11,2026-04-18,22056,4.555791666666667,4.174666666666666,4.3277583
2026-04-12,2026-04-19,22056,4.7484166666666665,4.253166666666667,4.8071237
2026-04-13,2026-04-20,22056,3.7224583333333334,3.919083333333333,4.630532
2026-04-14,2026-04-21,22056,4.489,6.2855,6.7751174
2026-04-15,2026-04-22,22056,4.59525,8.85225,7.6661725
2026-04-16,2026-04-23,22056,7.0440000000000005,10.695791666666667,7.989199
2026-04-17,2026-04-24,22056,6.049458333333334,6.984999999999999,6.658857
2026-04-18,2026-04-25,22056,4.174666666666666,5.821416666666667,7.0096664
2026-04-19,2026-04-26,22056,4.253166666666667,11.718000000000002,9.688677
2026-04-20,2026-04-27,22056,3.919083333333333,11.257916666666667,9.8006315
2026-04-21,2026-04-28,22056,6.2855,6.985041666666667,6.1061845
2026-04-22,2026-04-29,22056,8.85225,5.790083333333333,5.573965
2026-04-23,2026-04-30,22056,10.695791666666667,6.922125,6.8092494
2026-04-24,2026-05-01,22056,6.984999999999999,8.286166666666666,7.809821
2026-04-25,2026-05-02,22056,5.821416666666667,11.706041666666666,11.07605
2026-04-26,2026-05-03,22056,11.718000000000002,9.154875,8.704602
2026-04-27,2026-05-04,22056,11.257916666666667,10.6645,10.200808
2026-04-28,2026-05-05,22056,6.985041666666667,8.789291666666667,6.587106
2026-04-29,2026-05-06,22056,5.790083333333333,3.608541666666667,3.1977365
2026-04-30,2026-05-07,22056,6.922125,7.8224583333333335,6.189624
2026-05-01,2026-05-08,22056,8.286166666666666,11.328583333333334,11.032986
2026-05-02,2026-05-09,22056,11.706041666666666,14.02125,15.6049
2026-05-03,2026-05-10,22056,9.154875,5.538458333333334,5.4967365
2026-05-04,2026-05-11,22056,10.6645,3.730375,3.5942466
2026-05-05,2026-05-12,22056,8.789291666666667,4.516625,4.558421
2026-05-06,2026-05-13,22056,3.608541666666667,3.541625,4.3585567
2026-05-07,2026-05-14,22056,7.8224583333333335,3.423791666666667,3.6955218
2026-05-08,2026-05-15,22056,11.328583333333334,3.2586250000000003,4.0012684
2026-05-09,2026-05-16,22056,14.02125,3.184041666666667,4.6533036
2026-05-10,2026-05-17,22056,5.538458333333334,3.5377500000000004,4.067284
2026-05-11,2026-05-18,22056,3.730375,2.5314583333333336,3.2915692
2026-05-12,2026-05-19,22056,4.516625,4.53625,5.2220798
2026-05-13,2026-05-20,22056,3.541625,6.206791666666667,6.4334745
2026-05-14,2026-05-21,22056,3.423791666666667,7.712291666666666,6.89845
2026-05-15,2026-05-22,22056,3.2586250000000003,3.1038333333333328,7.4256387
2026-05-16,2026-05-23,22056,3.184041666666667,4.819333333333334,6.3508377
2026-05-17,2026-05-24,22056,3.5377500000000004,3.411958333333333,6.3800645
2026-05-18,2026-05-25,22056,2.5314583333333336,14.088125,12.022368
2026-05-19,2026-05-26,22056,4.53625,13.714708333333334,12.358573
2026-05-20,2026-05-27,22056,6.206791666666667,9.245291666666667,9.993481
2026-05-21,2026-05-28,22056,7.712291666666666,10.239749999999999,10.189584
2026-05-22,2026-05-29,22056,3.1038333333333328,8.91125,6.0772986
2026-05-23,2026-05-30,22056,4.819333333333334,3.750125,3.0782127
2026-05-24,2026-05-31,22056,3.411958333333333,3.6438333333333333,3.1949668
2026-05-25,2026-06-01,22056,14.088125,4.606875,3.870448
2026-05-26,2026-06-02,22056,13.714708333333334,1.7805416666666665,1.3687869
2026-05-27,2026-06-03,22056,9.245291666666667,3.0385000000000004,2.3509264
2026-05-28,2026-06-04,22056,10.239749999999999,2.217125,1.8621792
2026-05-29,2026-06-05,22056,8.91125,3.938875,3.603501
2026-05-30,2026-06-06,22056,3.750125,2.637541666666667,3.5968764
2026-05-31,2026-06-07,22056,3.6438333333333333,6.800375,5.159045
2026-06-01,2026-06-08,22056,4.606875,3.624125,3.535836
2026-06-02,2026-06-09,22056,1.7805416666666665,2.6336666666666666,2.8896155
2026-06-03,2026-06-10,22056,3.0385000000000004,2.6572083333333336,2.9884589
2026-06-04,2026-06-11,22056,2.217125,2.8734583333333332,2.6261578
2026-06-05,2026-06-12,22056,3.938875,1.8473749999999998,2.2554371
2026-06-06,2026-06-13,22056,2.637541666666667,3.8404583333333338,4.0574865
2026-06-07,2026-06-14,22056,6.800375,4.084125,4.010339
2026-06-08,2026-06-15,22056,3.624125,7.661208333333334,5.776793
2026-06-09,2026-06-16,22056,2.6336666666666666,4.151,4.4849434
2026-06-10,2026-06-17,22056,2.6572083333333336,2.3946923076923077,2.782847
2026-01-31,2026-02-07,22057,4.4615,6.914375,6.804361
2026-02-01,2026-02-08,22057,8.868,4.461458333333334,4.785709
2026-02-02,2026-02-09,22057,18.549666666666667,6.800249999999999,7.5888243
2026-02-03,2026-02-10,22057,26.957666666666668,7.282291666666667,10.387555
2026-02-04,2026-02-11,22057,14.194333333333333,4.6619166666666665,5.729738
2026-02-05,2026-02-12,22057,22.751708333333337,4.544083333333333,4.950304
2026-02-06,2026-02-13,22057,8.643916666666668,2.5785833333333334,2.4530497
2026-02-07,2026-02-14,22057,6.914375,4.265,4.8669825
2026-02-08,2026-02-15,22057,4.461458333333334,2.65325,4.0592127
2026-02-09,2026-02-16,22057,6.800249999999999,3.184041666666667,4.548274
2026-02-10,2026-02-17,22057,7.282291666666667,6.847583333333333,6.7136984
2026-02-11,2026-02-18,22057,4.6619166666666665,9.709125,8.477538
2026-02-12,2026-02-19,22057,4.544083333333333,7.48275,9.186985
2026-02-13,2026-02-20,22057,2.5785833333333334,6.147833333333334,6.296233
2026-02-14,2026-02-21,22057,4.265,5.451999999999999,5.5991135
2026-02-15,2026-02-22,22057,2.65325,4.6305000000000005,4.9155245
2026-02-16,2026-02-23,22057,3.184041666666667,7.37825,7.343155
2026-02-17,2026-02-24,22057,6.847583333333333,5.766625,6.2518506
2026-02-18,2026-02-25,22057,9.709125,9.064458333333333,8.534928
2026-02-19,2026-02-26,22057,7.48275,2.9364166666666667,3.1545475
2026-02-20,2026-02-27,22057,6.147833333333334,3.1329166666666666,3.052445
2026-02-21,2026-02-28,22057,5.451999999999999,4.980458333333334,4.5317926
2026-02-22,2026-03-01,22057,4.6305000000000005,3.8875833333333336,4.4069886
2026-02-23,2026-03-02,22057,7.37825,4.418291666666667,6.273575
2026-02-24,2026-03-03,22057,5.766625,7.653333333333333,8.763364
2026-02-25,2026-03-04,22057,9.064458333333333,15.145583333333333,18.01497
2026-02-26,2026-03-05,22057,2.9364166666666667,27.130625,28.004114
2026-02-27,2026-03-06,22057,3.1329166666666666,9.001708333333333,8.576372
2026-02-28,2026-03-07,22057,4.980458333333334,9.642375,9.877183
2026-03-01,2026-03-08,22057,3.8875833333333336,21.033875,22.25471
2026-03-02,2026-03-09,22057,4.418291666666667,28.781666666666666,28.801304
2026-03-03,2026-03-10,22057,7.653333333333333,4.799625,6.4438295
2026-03-04,2026-03-11,22057,15.145583333333333,5.113958333333334,4.9836884
2026-03-05,2026-03-12,22057,27.130625,3.8954166666666663,3.6098783
2026-03-06,2026-03-13,22057,9.001708333333333,3.416,3.5702446
2026-03-07,2026-03-14,22057,9.642375,5.6682500000000005,5.8153305
2026-03-08,2026-03-15,22057,21.033875,4.791791666666667,5.479113
2026-03-09,2026-03-16,22057,28.781666666666666,4.976291666666667,5.34403
2026-03-10,2026-03-17,22057,4.799625,6.95375,6.6885967
2026-03-11,2026-03-18,22057,5.113958333333334,9.921416666666667,10.76475
2026-03-12,2026-03-19,22057,3.8954166666666663,17.582541666666668,17.67615
2026-03-13,2026-03-20,22057,3.416,18.895625,21.639471
2026-03-14,2026-03-21,22057,5.6682500000000005,29.96475,25.349443
2026-03-15,2026-03-22,22057,4.791791666666667,23.50645833333333,23.70738
2026-03-16,2026-03-23,22057,4.976291666666667,11.285375,11.480817
2026-03-17,2026-03-24,22057,6.95375,3.8914166666666667,4.9922132
2026-03-18,2026-03-25,22057,9.921416666666667,3.545583333333333,3.1534512
2026-03-19,2026-03-26,22057,17.582541666666668,4.945125,4.6857657
2026-03-20,2026-03-27,22057,18.895625,4.992208333333333,5.395907
2026-03-21,2026-03-28,22057,29.96475,5.078625,5.647557
2026-03-22,2026-03-29,22057,23.50645833333333,5.615080000000001,5.0765977
2026-03-23,2026-03-30,22057,11.285375,10.401,9.414307
2026-03-24,2026-03-31,22057,3.8914166666666667,5.876625,5.291278
2026-03-25,2026-04-01,22057,3.545583333333333,6.210625,6.2420297
2026-03-26,2026-04-02,22057,4.945125,4.945,4.16246
2026-03-27,2026-04-03,22057,4.992208333333333,2.3112916666666665,2.8486152
2026-03-28,2026-04-04,22057,5.078625,4.53625,4.2309003
2026-03-29,2026-04-05,22057,5.615080000000001,3.5337083333333332,3.2176259
2026-03-30,2026-04-06,22057,10.401,5.833333333333333,4.30977
2026-03-31,2026-04-07,22057,5.876625,7.586541666666666,7.887153
2026-04-01,2026-04-08,22057,6.210625,14.261041666666666,13.853607
2026-04-02,2026-04-09,22057,4.945,7.653333333333333,7.4465833
2026-04-03,2026-04-10,22057,2.3112916666666665,5.613291666666666,5.9026523
2026-04-04,2026-04-11,22057,4.53625,3.982041666666667,4.1580286
2026-04-05,2026-04-12,22057,3.5337083333333332,3.903375,4.6072793
2026-04-06,2026-04-13,22057,5.833333333333333,6.906458333333333,6.9964643
2026-04-07,2026-04-14,22057,7.586541666666666,5.3577916666666665,5.5825367
2026-04-08,2026-04-15,22057,14.261041666666666,3.6399166666666667,4.081938
2026-04-09,2026-04-16,22057,7.653333333333333,6.556625,6.2536087
2026-04-10,2026-04-17,22057,5.613291666666666,5.1847916666666665,5.829854
2026-04-11,2026-04-18,22057,3.982041666666667,3.9583333333333335,4.0215816
2026-04-12,2026-04-19,22057,3.903375,5.2555000000000005,4.7681756
2026-04-13,2026-04-20,22057,6.906458333333333,5.015875,5.6274743
2026-04-14,2026-04-21,22057,5.3577916666666665,5.856916666666667,6.684108
2026-04-15,2026-04-22,22057,3.6399166666666667,6.682375,7.3914523
2026-04-16,2026-04-23,22057,6.556625,6.706041666666667,8.083966
2026-04-17,2026-04-24,22057,5.1847916666666665,6.934041666666666,7.1922545
2026-04-18,2026-04-25,22057,3.9583333333333335,6.9182500000000005,8.055733
2026-04-19,2026-04-26,22057,5.2555000000000005,9.339625,9.60391
2026-04-20,2026-04-27,22057,5.015875,8.592833333333333,9.92691
2026-04-21,2026-04-28,22057,5.856916666666667,6.66275,6.479701
2026-04-22,2026-04-29,22057,6.682375,4.638375,5.079972
2026-04-23,2026-04-30,22057,6.706041666666667,6.049541666666666,6.5666
2026-04-24,2026-05-01,22057,6.934041666666666,11.717791666666665,11.318996
2026-04-25,2026-05-02,22057,6.9182500000000005,10.778291666666668,10.964829
2026-04-26,2026-05-03,22057,9.339625,8.431708333333333,9.295717
2026-04-27,2026-05-04,22057,8.592833333333333,8.938833333333333,8.82736
2026-04-28,2026-05-05,22057,6.66275,5.1494583333333335,5.281109
2026-04-29,2026-05-06,22057,4.638375,3.388458333333334,3.8625505
2026-04-30,2026-05-07,22057,6.049541666666666,6.367999999999999,6.1337676
2026-05-01,2026-05-08,22057,11.717791666666665,7.680833333333333,9.886214
2026-05-02,2026-05-09,22057,10.778291666666668,14.453708333333333,14.457138
2026-05-03,2026-05-10,22057,8.431708333333333,3.706875,3.7758648
2026-05-04,2026-05-11,22057,8.938833333333333,3.3727083333333336,3.3996663
2026-05-05,2026-05-12,22057,5.1494583333333335,4.64625,3.9145427
2026-05-06,2026-05-13,22057,3.388458333333334,2.952083333333333,3.7722163
2026-05-07,2026-05-14,22057,6.367999999999999,2.598291666666667,2.9035993
2026-05-08,2026-05-15,22057,7.680833333333333,2.80275,3.1506133
2026-05-09,2026-05-16,22057,14.453708333333333,3.1525833333333337,3.0300121
2026-05-10,2026-05-17,22057,3.706875,2.6652916666666666,3.425748
2026-05-11,2026-05-18,22057,3.3727083333333336,2.684791666666667,2.5592034
2026-05-12,2026-05-19,22057,4.64625,3.59275,4.1834264
2026-05-13,2026-05-20,22057,2.952083333333333,4.449791666666667,5.1619663
2026-05-14,2026-05-21,22057,2.598291666666667,5.912125,5.4259243
2026-05-15,2026-05-22,22057,2.80275,7.063666666666666,6.278692
2026-05-16,2026-05-23,22057,3.1525833333333337,5.235875,4.7174435
2026-05-17,2026-05-24,22057,2.6652916666666666,4.115583333333333,4.4417863
2026-05-18,2026-05-25,22057,2.684791666666667,9.901791666666666,10.503045
2026-05-19,2026-05-26,22057,3.59275,14.237416666666666,11.614774
2026-05-20,2026-05-27,22057,4.449791666666667,7.138333333333333,8.046223
2026-05-21,2026-05-28,22057,5.912125,9.784,9.907038
2026-05-22,2026-05-29,22057,7.063666666666666,4.347458333333333,4.592108
2026-05-23,2026-05-30,22057,5.235875,3.9465416666666666,3.6457777
2026-05-24,2026-05-31,22057,4.115583333333333,3.5182083333333334,3.1359386
2026-05-25,2026-06-01,22057,9.901791666666666,4.147083333333334,3.9514368
2026-05-26,2026-06-02,22057,14.237416666666666,2.083375,2.488101
2026-05-27,2026-06-03,22057,7.138333333333333,2.5825416666666667,2.9152129
2026-05-28,2026-06-04,22057,9.784,2.067625,2.2583578
2026-05-29,2026-06-05,22057,4.347458333333333,3.2429166666666664,3.4319682
2026-05-30,2026-06-06,22057,3.9465416666666666,2.6494583333333335,2.6202865
2026-05-31,2026-06-07,22057,3.5182083333333334,6.242208333333333,5.8494296
2026-06-01,2026-06-08,22057,4.147083333333334,3.9229583333333333,3.9652896
2026-06-02,2026-06-09,22057,2.083375,3.0385833333333334,2.5870261
2026-06-03,2026-06-10,22057,2.5825416666666667,2.0007916666666667,2.2060184
2026-06-04,2026-06-11,22057,2.067625,2.598333333333333,2.7334983
2026-06-05,2026-06-12,22057,3.2429166666666664,2.9520416666666667,2.5991414
2026-06-06,2026-06-13,22057,2.6494583333333335,4.595166666666667,3.411372
2026-06-07,2026-06-14,22057,6.242208333333333,4.139291666666667,4.086517
2026-06-08,2026-06-15,22057,3.9229583333333333,6.2067499999999995,6.1211777
2026-06-09,2026-06-16,22057,3.0385833333333334,4.658,5.0280814
2026-06-10,2026-06-17,22057,2.0007916666666667,2.641538461538462,2.6989233
2026-01-31,2026-02-07,22058,4.135208333333334,5.019583333333333,5.602625
2026-02-01,2026-02-08,22058,11.422958333333334,4.508708333333334,4.1511006
2026-02-02,2026-02-09,22058,13.305958333333335,6.31675,9.89891
2026-02-03,2026-02-10,22058,19.811458333333334,9.068541666666667,8.441989
2026-02-04,2026-02-11,22058,9.036916666666666,3.942625,4.1067934
2026-02-05,2026-02-12,22058,12.728,2.0635416666666666,3.0543377
2026-02-06,2026-02-13,22058,3.4906666666666664,2.0480416666666668,3.8813398
2026-02-07,2026-02-14,22058,5.019583333333333,4.669791666666667,4.9667864
2026-02-08,2026-02-15,22058,4.508708333333334,3.0424583333333337,4.3643627
2026-02-09,2026-02-16,22058,6.31675,4.5834166666666665,3.5599897
2026-02-10,2026-02-17,22058,9.068541666666667,6.867208333333333,5.926008
2026-02-11,2026-02-18,22058,3.942625,12.763375000000002,7.9227066
2026-02-12,2026-02-19,22058,2.0635416666666666,5.83725,9.636194
2026-02-13,2026-02-20,22058,2.0480416666666668,5.3144583333333335,5.2569537
2026-02-14,2026-02-21,22058,4.669791666666667,4.241333333333333,5.835164
2026-02-15,2026-02-22,22058,3.0424583333333337,6.761125,6.255952
2026-02-17,2026-02-24,22058,4.5834166666666665,5.271208333333333,5.976426
2026-02-18,2026-02-25,22058,6.867208333333333,7.8617083333333335,7.837783
2026-02-19,2026-02-26,22058,12.763375000000002,1.7217500000000001,3.65991
2026-02-20,2026-02-27,22058,5.83725,5.475666666666666,4.5510125
2026-02-21,2026-02-28,22058,5.3144583333333335,4.308166666666667,5.0553403
2026-02-22,2026-03-01,22058,4.241333333333333,3.156375,5.1758304
2026-02-23,2026-03-02,22058,6.761125,4.1275,4.20613
2026-02-24,2026-03-03,22058,5.271208333333333,8.415833333333333,9.008414
2026-02-25,2026-03-04,22058,7.8617083333333335,8.667375,10.947319
2026-02-26,2026-03-05,22058,1.7217500000000001,23.636125000000003,21.797884
2026-02-27,2026-03-06,22058,5.475666666666666,3.8560416666666666,4.9333677
2026-02-28,2026-03-07,22058,4.308166666666667,11.619541666666668,10.619017
2026-03-01,2026-03-08,22058,3.156375,18.341166666666666,19.661182
2026-03-02,2026-03-09,22058,4.1275,19.406499999999998,16.788755
2026-03-03,2026-03-10,22058,8.415833333333333,3.549583333333333,3.7168603
2026-03-04,2026-03-11,22058,8.667375,7.004666666666666,5.223161
2026-03-05,2026-03-12,22058,23.636125000000003,3.0109999999999997,3.633136
2026-03-06,2026-03-13,22058,3.8560416666666666,3.39625,3.263682
2026-03-07,2026-03-14,22058,11.619541666666668,5.1887083333333335,5.03624
2026-03-08,2026-03-15,22058,18.341166666666666,4.508708333333334,4.880312
2026-03-09,2026-03-16,22058,19.406499999999998,5.57,4.7569494
2026-03-10,2026-03-17,22058,3.549583333333333,4.878125,6.6049767
2026-03-11,2026-03-18,22058,7.004666666666666,10.290916666666666,10.580041
2026-03-12,2026-03-19,22058,3.0109999999999997,16.140041666666665,15.802253
2026-03-13,2026-03-20,22058,3.39625,18.997708333333332,22.698511
2026-03-14,2026-03-21,22058,5.1887083333333335,39.033208333333334,32.23211
2026-03-15,2026-03-22,22058,4.508708333333334,33.211666666666666,28.019468
2026-03-16,2026-03-23,22058,5.57,9.976583333333332,9.9552
2026-03-17,2026-03-24,22058,4.878125,1.7964166666666666,3.6348538
2026-03-18,2026-03-25,22058,10.290916666666666,3.5141666666666667,3.5851712
2026-03-19,2026-03-26,22058,16.140041666666665,3.0740833333333337,4.1545753
2026-03-20,2026-03-27,22058,18.997708333333332,5.589625000000001,5.5735636
2026-03-21,2026-03-28,22058,39.033208333333334,5.231875,4.8898206
2026-03-22,2026-03-29,22058,33.211666666666666,5.7548,5.6526566
2026-03-23,2026-03-30,22058,9.976583333333332,9.811458333333333,10.608368
2026-03-24,2026-03-31,22058,1.7964166666666666,5.617291666666667,4.987831
2026-03-25,2026-04-01,22058,3.5141666666666667,4.5676250000000005,5.076651
2026-03-26,2026-04-02,22058,3.0740833333333337,4.0055000000000005,3.6645727
2026-03-27,2026-04-03,22058,5.589625000000001,2.5785833333333334,2.954928
