date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-03-14,2026-03-28,22032,3.0833333333333335,3.625,4.487744
2026-03-15,2026-03-29,22032,3.4166666666666665,3.84,4.4334335
2026-03-16,2026-03-30,22032,4.541666666666667,5.458333333333333,5.5739007
2026-03-17,2026-03-31,22032,5.5,3.6666666666666665,3.7960005
2026-03-18,2026-04-01,22032,4.333333333333333,1.5833333333333333,3.5209236
2026-03-19,2026-04-02,22032,10.958333333333334,1.1666666666666667,2.2806597
2026-03-20,2026-04-03,22032,17.458333333333332,2.875,3.1514575
2026-03-21,2026-04-04,22032,31.291666666666668,3.375,3.7278886
2026-03-22,2026-04-05,22032,21.666666666666668,4.0,3.2270415
2026-03-23,2026-04-06,22032,5.208333333333333,4.0,4.218377
2026-03-24,2026-04-07,22032,2.2083333333333335,10.791666666666666,10.279345
2026-03-25,2026-04-08,22032,3.0833333333333335,6.125,6.97516
2026-03-26,2026-04-09,22032,2.7083333333333335,5.041666666666667,4.378794
2026-03-27,2026-04-10,22032,4.666666666666667,2.2916666666666665,3.951077
2026-03-28,2026-04-11,22032,3.625,4.875,3.8340826
2026-03-29,2026-04-12,22032,3.84,3.9583333333333335,4.6173224
2026-03-30,2026-04-13,22032,5.458333333333333,5.625,5.312485
2026-03-31,2026-04-14,22032,3.6666666666666665,4.666666666666667,4.228849
2026-04-02,2026-04-16,22032,1.5833333333333333,4.25,4.7524967
2026-04-03,2026-04-17,22032,1.1666666666666667,3.5,4.058151
2026-04-04,2026-04-18,22032,2.875,3.0833333333333335,3.3629448
2026-04-05,2026-04-19,22032,3.375,3.1666666666666665,3.1723986
2026-04-06,2026-04-20,22032,4.0,4.875,4.5251126
2026-04-07,2026-04-21,22032,4.0,3.5,3.961585
2026-04-08,2026-04-22,22032,10.791666666666666,3.5833333333333335,4.1140614
2026-04-09,2026-04-23,22032,6.125,5.333333333333333,5.1197543
2026-04-10,2026-04-24,22032,5.041666666666667,6.166666666666667,6.7607408
2026-04-11,2026-04-25,22032,2.2916666666666665,10.125,9.093264
2026-04-12,2026-04-26,22032,4.875,7.916666666666667,7.5621567
2026-04-13,2026-04-27,22032,3.9583333333333335,0.4583333333333333,3.2327402
2026-04-14,2026-04-28,22032,5.625,4.208333333333333,4.5963707
2026-04-16,2026-04-30,22032,4.666666666666667,3.1666666666666665,4.2070017
2026-04-17,2026-05-01,22032,4.25,11.125,9.078969
2026-04-18,2026-05-02,22032,3.5,9.833333333333334,10.367109
2026-04-19,2026-05-03,22032,3.0833333333333335,3.6666666666666665,5.1670246
2026-04-20,2026-05-04,22032,3.1666666666666665,3.3333333333333335,4.2822995
2026-04-21,2026-05-05,22032,4.875,2.0,2.474113
2026-04-22,2026-05-06,22032,3.5,3.0,2.3873224
2026-04-23,2026-05-07,22032,3.5833333333333335,4.041666666666667,3.541106
2026-04-24,2026-05-08,22032,5.333333333333333,3.3333333333333335,4.2961655
2026-04-25,2026-05-09,22032,6.166666666666667,2.7083333333333335,2.8260558
2026-04-26,2026-05-10,22032,10.125,1.3333333333333333,1.9724431
2026-04-27,2026-05-11,22032,7.916666666666667,1.2083333333333333,2.1517713
2026-04-28,2026-05-12,22032,0.4583333333333333,3.6666666666666665,3.4166522
2026-04-29,2026-05-13,22032,4.208333333333333,2.9166666666666665,3.082496
2026-04-30,2026-05-14,22032,3.1666666666666665,2.3333333333333335,1.7557901
2026-05-01,2026-05-15,22032,11.125,2.3333333333333335,2.9709656
2026-05-02,2026-05-16,22032,9.833333333333334,2.8333333333333335,2.1028402
2026-05-03,2026-05-17,22032,3.6666666666666665,2.875,2.9426274
2026-05-04,2026-05-18,22032,3.3333333333333335,2.5416666666666665,2.806237
2026-05-05,2026-05-19,22032,2.0,3.875,2.990325
2026-05-06,2026-05-20,22032,3.0,3.9166666666666665,3.4982975
2026-05-07,2026-05-21,22032,4.041666666666667,5.291666666666667,5.122515
2026-05-08,2026-05-22,22032,3.3333333333333335,3.9583333333333335,4.2885437
2026-05-09,2026-05-23,22032,2.7083333333333335,4.833333333333333,4.587637
2026-05-10,2026-05-24,22032,1.3333333333333333,3.4166666666666665,2.9843173
2026-05-11,2026-05-25,22032,1.2083333333333333,6.791666666666667,5.4212327
2026-05-12,2026-05-26,22032,3.6666666666666665,9.208333333333334,8.52289
2026-05-14,2026-05-28,22032,2.9166666666666665,8.25,8.066153
2026-05-15,2026-05-29,22032,2.3333333333333335,7.75,6.4928627
2026-05-16,2026-05-30,22032,2.3333333333333335,4.666666666666667,3.9915166
2026-05-17,2026-05-31,22032,2.8333333333333335,3.1666666666666665,3.4959302
2026-05-18,2026-06-01,22032,2.875,3.625,3.169563
2026-05-19,2026-06-02,22032,2.5416666666666665,2.2083333333333335,2.379074
2026-05-20,2026-06-03,22032,3.875,4.208333333333333,5.5357933
2026-05-21,2026-06-04,22032,3.9166666666666665,4.875,3.3638933
2026-05-22,2026-06-05,22032,5.291666666666667,4.25,4.088143
2026-05-23,2026-06-06,22032,3.9583333333333335,5.291666666666667,3.788104
2026-05-24,2026-06-07,22032,4.833333333333333,6.125,4.9077153
2026-05-25,2026-06-08,22032,3.4166666666666665,3.4615384615384617,2.8349276
2026-01-31,2026-02-14,22033,9.850583333333333,3.187958333333333,3.9176686
2026-02-01,2026-02-15,22033,6.706041666666667,5.078666666666667,5.0966268
2026-02-02,2026-02-16,22033,6.3522083333333335,7.755541666666667,7.5448074
2026-02-03,2026-02-17,22033,7.354499999999999,6.269749999999999,7.034092
2026-02-04,2026-02-18,22033,7.012666666666667,3.408,4.163442
2026-02-05,2026-02-19,22033,6.128208333333333,5.860875,6.4631944
2026-02-06,2026-02-20,22033,8.451333333333332,13.239083333333333,12.583669
2026-02-07,2026-02-21,22033,8.667583333333333,9.257166666666667,9.6556635
2026-02-08,2026-02-22,22033,6.426958333333332,9.261041666666666,8.769633
2026-02-09,2026-02-23,22033,8.525958333333334,12.405708333333335,12.286748
2026-02-10,2026-02-24,22033,5.982708333333334,10.837375,10.620055
2026-02-11,2026-02-25,22033,11.615666666666668,12.948083333333335,12.2140045
2026-02-12,2026-02-26,22033,8.805166666666667,9.363291666666667,9.635473
2026-02-13,2026-02-27,22033,7.154125,6.297249999999999,6.571174
2026-02-14,2026-02-28,22033,3.187958333333333,8.620375000000001,7.9218187
2026-02-15,2026-03-01,22033,5.078666666666667,10.169041666666667,9.533246
2026-02-16,2026-03-02,22033,7.755541666666667,12.240625,12.60846
2026-02-17,2026-03-03,22033,6.269749999999999,12.622,13.966396
2026-02-18,2026-03-04,22033,3.408,29.591250000000002,26.861013
2026-02-19,2026-03-05,22033,5.860875,22.775291666666664,22.354832
2026-02-20,2026-03-06,22033,13.239083333333333,4.7327916666666665,6.0227666
2026-02-21,2026-03-07,22033,9.257166666666667,11.29325,12.811484
2026-02-22,2026-03-08,22033,9.261041666666666,25.051208333333335,25.491455
2026-02-23,2026-03-09,22033,12.405708333333335,19.151041666666668,19.69873
2026-02-24,2026-03-10,22033,10.837375,5.676166666666667,7.509968
2026-02-25,2026-03-11,22033,12.948083333333335,9.9765,9.1393175
2026-02-26,2026-03-12,22033,9.363291666666667,11.804250000000001,10.883623
2026-02-27,2026-03-13,22033,6.297249999999999,6.985166666666667,7.1968145
2026-02-28,2026-03-14,22033,8.620375000000001,6.041625,6.6249466
2026-03-01,2026-03-15,22033,10.169041666666667,8.761791666666666,9.44463
2026-03-02,2026-03-16,22033,12.240625,12.688749999999999,12.009542
2026-03-03,2026-03-17,22033,12.622,13.840583333333333,13.105917
2026-03-04,2026-03-18,22033,29.591250000000002,12.794916666666666,12.62667
2026-03-05,2026-03-19,22033,22.775291666666664,19.634625,20.045048
2026-03-06,2026-03-20,22033,4.7327916666666665,33.754041666666666,32.84184
2026-03-07,2026-03-21,22033,11.29325,29.174666666666667,29.60595
2026-03-08,2026-03-22,22033,25.051208333333335,25.857041666666664,26.310293
2026-03-09,2026-03-23,22033,19.151041666666668,26.576375,26.591019
2026-03-10,2026-03-24,22033,5.676166666666667,8.046458333333334,8.141991
2026-03-11,2026-03-25,22033,9.9765,2.3805833333333335,3.0994241
2026-03-12,2026-03-26,22033,11.804250000000001,8.243,8.092291
2026-03-13,2026-03-27,22033,6.985166666666667,7.220916666666667,8.047341
2026-03-14,2026-03-28,22033,6.041625,7.6611666666666665,7.7077336
2026-03-15,2026-03-29,22033,8.761791666666666,7.867999999999999,7.85312
2026-03-16,2026-03-30,22033,12.688749999999999,12.881416666666667,11.38501
2026-03-17,2026-03-31,22033,13.840583333333333,7.5,7.265225
2026-03-18,2026-04-01,22033,12.794916666666666,6.3522083333333335,5.990104
2026-03-19,2026-04-02,22033,19.634625,5.184708333333333,4.9955125
2026-03-20,2026-04-03,22033,33.754041666666666,7.743833333333334,7.5979247
2026-03-21,2026-04-04,22033,29.174666666666667,10.9435,10.154163
2026-03-22,2026-04-05,22033,25.857041666666664,6.018083333333333,6.4088326
2026-03-23,2026-04-06,22033,26.576375,7.185666666666666,7.7546926
2026-03-24,2026-04-07,22033,8.046458333333334,14.830958333333333,14.089074
2026-03-25,2026-04-08,22033,2.3805833333333335,12.842083333333333,13.169803
2026-03-26,2026-04-09,22033,8.243,10.24375,10.353384
2026-03-27,2026-04-10,22033,7.220916666666667,7.598291666666667,7.8500824
2026-03-28,2026-04-11,22033,7.6611666666666665,9.559708333333333,9.20122
2026-03-29,2026-04-12,22033,7.867999999999999,7.696583333333333,7.948025
2026-03-30,2026-04-13,22033,12.881416666666667,4.87825,6.671811
2026-03-31,2026-04-14,22033,7.5,7.657208333333333,8.446703
2026-04-01,2026-04-15,22033,6.3522083333333335,14.473374999999999,13.314031
2026-04-02,2026-04-16,22033,5.184708333333333,14.579500000000001,13.421824
2026-04-03,2026-04-17,22033,7.743833333333334,10.955291666666668,10.6831
2026-04-04,2026-04-18,22033,10.9435,6.3207916666666675,7.5616837
2026-04-05,2026-04-19,22033,6.018083333333333,5.514875,6.3363395
2026-04-06,2026-04-20,22033,7.185666666666666,9.607000000000001,9.092423
2026-04-07,2026-04-21,22033,14.830958333333333,13.982,12.818354
2026-04-08,2026-04-22,22033,12.842083333333333,20.444166666666668,19.195555
2026-04-09,2026-04-23,22033,10.24375,15.872625,15.063795
2026-04-10,2026-04-24,22033,7.598291666666667,10.55825,11.353584
2026-04-11,2026-04-25,22033,9.559708333333333,11.195041666666667,11.01718
2026-04-12,2026-04-26,22033,7.696583333333333,13.117208333333332,13.188078
2026-04-13,2026-04-27,22033,4.87825,10.055041666666666,10.93537
2026-04-14,2026-04-28,22033,7.657208333333333,10.342041666666667,10.914101
2026-04-15,2026-04-29,22033,14.473374999999999,16.824,14.550206
2026-04-16,2026-04-30,22033,14.579500000000001,19.30033333333333,17.059267
2026-04-17,2026-05-01,22033,10.955291666666668,17.7595,17.216639
2026-04-18,2026-05-02,22033,6.3207916666666675,12.590458333333332,12.401689
2026-04-19,2026-05-03,22033,5.514875,10.404875,9.770771
2026-04-20,2026-05-04,22033,9.607000000000001,8.172208333333334,9.20936
2026-04-21,2026-05-05,22033,13.982,11.690333333333333,10.3484125
2026-04-22,2026-05-06,22033,20.444166666666668,8.455333333333334,8.64238
2026-04-23,2026-05-07,22033,15.872625,10.864875,10.031064
2026-04-24,2026-05-08,22033,10.55825,10.597583333333334,10.604416
2026-04-25,2026-05-09,22033,11.195041666666667,14.445833333333333,13.811231
2026-04-26,2026-05-10,22033,13.117208333333332,8.985958333333334,8.7250395
2026-04-27,2026-05-11,22033,10.055041666666666,7.731916666666667,7.0260005
2026-04-28,2026-05-12,22033,10.342041666666667,7.1738333333333335,7.5705657
2026-04-29,2026-05-13,22033,16.824,7.9205000000000005,7.5126657
2026-04-30,2026-05-14,22033,19.30033333333333,3.4945,4.659158
2026-05-01,2026-05-15,22033,17.7595,4.414375,5.3418937
2026-05-02,2026-05-16,22033,12.590458333333332,4.795625,4.630829
2026-05-03,2026-05-17,22033,10.404875,5.34975,6.1812606
2026-05-04,2026-05-18,22033,8.172208333333334,5.55425,6.311883
2026-05-05,2026-05-19,22033,11.690333333333333,15.947333333333333,14.969722
2026-05-06,2026-05-20,22033,8.455333333333334,16.045583333333333,15.862944
2026-05-07,2026-05-21,22033,10.864875,15.24375,14.781041
2026-05-08,2026-05-22,22033,10.597583333333334,10.117916666666666,9.546196
2026-05-09,2026-05-23,22033,14.445833333333333,2.9127916666666667,5.900452
2026-05-10,2026-05-24,22033,8.985958333333334,4.7562500000000005,8.032678
2026-05-11,2026-05-25,22033,7.731916666666667,15.471791666666666,16.53714
2026-05-12,2026-05-26,22033,7.1738333333333335,19.68166666666667,18.275139
2026-05-13,2026-05-27,22033,7.9205000000000005,18.683291666666666,18.164778
2026-05-14,2026-05-28,22033,3.4945,15.393125,15.310426
2026-05-15,2026-05-29,22033,4.414375,7.5865833333333335,7.621454
2026-05-16,2026-05-30,22033,4.795625,4.941,5.6107335
2026-05-17,2026-05-31,22033,5.34975,7.472416666666667,6.8685584
2026-05-18,2026-06-01,22033,5.55425,5.200541666666667,5.3808775
2026-05-19,2026-06-02,22033,15.947333333333333,4.646208333333333,4.8669133
2026-05-20,2026-06-03,22033,16.045583333333333,7.610333333333333,7.4853697
2026-05-21,2026-06-04,22033,15.24375,7.17775,7.5677705
2026-05-22,2026-06-05,22033,10.117916666666666,7.0480833333333335,7.5219
2026-05-23,2026-06-06,22033,2.9127916666666667,9.025166666666667,9.129788
2026-05-24,2026-06-07,22033,4.7562500000000005,13.294083333333333,12.107281
2026-05-25,2026-06-08,22033,15.471791666666666,5.562166666666666,5.788732
2026-05-26,2026-06-09,22033,19.68166666666667,6.246083333333334,6.376022
2026-05-27,2026-06-10,22033,18.683291666666666,4.418291666666667,4.3607526
2026-05-28,2026-06-11,22033,15.393125,6.898583333333334,5.712287
2026-05-29,2026-06-12,22033,7.5865833333333335,3.0267083333333336,4.16844
2026-05-30,2026-06-13,22033,4.941,7.747625,6.6928654
2026-05-31,2026-06-14,22033,7.472416666666667,6.214708333333333,6.6292024
2026-06-01,2026-06-15,22033,5.200541666666667,6.049625,5.9017396
2026-06-02,2026-06-16,22033,4.646208333333333,6.254083333333333,6.3957224
2026-06-03,2026-06-17,22033,7.610333333333333,6.146538461538461,5.5284824
2026-02-13,2026-02-27,22034,2.7083333333333335,2.875,3.3349192
2026-02-14,2026-02-28,22034,1.6666666666666667,3.375,4.155238
2026-02-15,2026-03-01,22034,3.0833333333333335,4.791666666666667,5.9738064
2026-02-16,2026-03-02,22034,3.7916666666666665,6.375,6.8251295
2026-02-17,2026-03-03,22034,5.291666666666667,7.083333333333333,8.032317
2026-02-19,2026-03-05,22034,4.041666666666667,14.583333333333334,15.184679
2026-02-20,2026-03-06,22034,9.541666666666666,1.875,5.013977
2026-02-21,2026-03-07,22034,5.083333333333333,8.75,8.331932
2026-02-22,2026-03-08,22034,6.125,18.916666666666668,17.833248
2026-02-23,2026-03-09,22034,7.541666666666667,12.791666666666666,12.665567
2026-02-24,2026-03-10,22034,6.083333333333333,2.8333333333333335,3.582015
2026-02-25,2026-03-11,22034,6.875,6.25,6.26879
2026-02-26,2026-03-12,22034,4.416666666666667,6.333333333333333,5.37834
2026-02-27,2026-03-13,22034,2.0416666666666665,4.916666666666667,4.8938046
2026-02-28,2026-03-14,22034,2.875,4.791666666666667,5.297057
2026-03-01,2026-03-15,22034,3.375,4.666666666666667,5.379075
2026-03-02,2026-03-16,22034,4.791666666666667,6.5,6.201755
2026-03-03,2026-03-17,22034,6.375,3.4583333333333335,5.6679597
2026-03-04,2026-03-18,22034,7.083333333333333,6.291666666666667,8.735874
2026-03-05,2026-03-19,22034,14.583333333333334,18.333333333333332,16.057243
2026-03-06,2026-03-20,22034,1.875,21.875,18.62441
2026-03-07,2026-03-21,22034,8.75,19.125,19.182953
2026-03-08,2026-03-22,22034,18.916666666666668,12.208333333333334,13.50664
2026-03-09,2026-03-23,22034,12.791666666666666,3.5,5.7436533
2026-03-10,2026-03-24,22034,2.8333333333333335,4.0,5.3734345
2026-03-11,2026-03-25,22034,6.25,4.041666666666667,5.321517
2026-03-12,2026-03-26,22034,6.333333333333333,2.0416666666666665,3.3454733
2026-03-13,2026-03-27,22034,4.916666666666667,4.833333333333333,5.2820415
2026-03-14,2026-03-28,22034,4.791666666666667,10.291666666666666,8.077706
2026-03-15,2026-03-29,22034,4.666666666666667,3.375,5.089202
2026-03-16,2026-03-30,22034,6.5,5.375,6.5137606
2026-03-17,2026-03-31,22034,3.4583333333333335,10.333333333333334,8.116255
2026-03-18,2026-04-01,22034,6.291666666666667,11.708333333333334,9.419844
2026-03-20,2026-04-03,22034,18.333333333333332,11.666666666666666,7.322682
2026-03-21,2026-04-04,22034,21.875,11.125,9.1143465
2026-03-22,2026-04-05,22034,19.125,10.5,8.520413
2026-03-23,2026-04-06,22034,12.208333333333334,9.958333333333334,8.517774
2026-03-24,2026-04-07,22034,3.5,8.5,8.054635
2026-03-25,2026-04-08,22034,4.0,16.625,14.457306
2026-03-27,2026-04-10,22034,4.041666666666667,14.625,10.429437
2026-04-02,2026-04-16,22034,2.0416666666666665,9.958333333333334,8.355255
2026-04-03,2026-04-17,22034,4.833333333333333,9.625,8.179508
2026-04-04,2026-04-18,22034,10.291666666666666,11.25,7.6321588
2026-04-05,2026-04-19,22034,3.375,10.333333333333334,9.050777
2026-04-08,2026-04-22,22034,5.375,14.833333333333334,11.683983
2026-04-09,2026-04-23,22034,10.333333333333334,3.3333333333333335,5.05965
2026-04-10,2026-04-24,22034,11.708333333333334,6.916666666666667,7.937162
2026-04-11,2026-04-25,22034,11.666666666666666,16.416666666666668,13.086971
2026-04-12,2026-04-26,22034,11.125,10.291666666666666,10.934004
2026-04-13,2026-04-27,22034,10.5,5.75,6.4424696
2026-04-14,2026-04-28,22034,9.958333333333334,4.708333333333333,5.6944036
2026-04-15,2026-04-29,22034,8.5,8.75,8.304889
2026-04-16,2026-04-30,22034,16.625,7.25,8.098504
2026-04-17,2026-05-01,22034,14.625,5.625,8.250797
2026-04-18,2026-05-02,22034,9.958333333333334,5.75,6.7167435
2026-04-19,2026-05-03,22034,9.625,3.5,5.10286
2026-04-20,2026-05-04,22034,11.25,2.0416666666666665,4.7359867
2026-04-21,2026-05-05,22034,10.333333333333334,3.7916666666666665,4.851414
2026-04-22,2026-05-06,22034,14.833333333333334,6.333333333333333,5.8841443
2026-04-24,2026-05-08,22034,3.3333333333333335,9.666666666666666,9.888498
2026-04-25,2026-05-09,22034,6.916666666666667,4.583333333333333,6.748414
2026-04-26,2026-05-10,22034,16.416666666666668,3.2083333333333335,4.342863
2026-04-27,2026-05-11,22034,10.291666666666666,3.1666666666666665,3.6915276
2026-04-28,2026-05-12,22034,5.75,1.7916666666666667,4.7412734
2026-04-30,2026-05-14,22034,4.708333333333333,1.8333333333333333,3.149435
2026-05-01,2026-05-15,22034,8.75,2.4583333333333335,3.9829364
2026-05-02,2026-05-16,22034,7.25,3.7083333333333335,4.567225
2026-05-03,2026-05-17,22034,5.625,2.0833333333333335,3.629616
2026-05-04,2026-05-18,22034,5.75,8.041666666666666,6.5312114
2026-05-05,2026-05-19,22034,3.5,9.041666666666666,7.7173314
2026-05-06,2026-05-20,22034,2.0416666666666665,6.833333333333333,7.239711
2026-05-07,2026-05-21,22034,3.7916666666666665,9.041666666666666,8.786687
2026-05-08,2026-05-22,22034,6.333333333333333,2.8333333333333335,6.2252226
2026-05-09,2026-05-23,22034,9.666666666666666,4.958333333333333,5.4544725
2026-05-10,2026-05-24,22034,4.583333333333333,12.625,11.267192
2026-05-11,2026-05-25,22034,3.2083333333333335,17.166666666666668,15.196228
2026-05-12,2026-05-26,22034,3.1666666666666665,10.125,11.812965
2026-05-14,2026-05-28,22034,1.7916666666666667,14.125,12.315307
2026-05-15,2026-05-29,22034,1.8333333333333333,9.541666666666666,9.03532
2026-05-16,2026-05-30,22034,2.4583333333333335,7.0,7.0333548
2026-05-17,2026-05-31,22034,3.7083333333333335,7.541666666666667,6.248731
2026-05-18,2026-06-01,22034,2.0833333333333335,4.875,4.4640365
2026-05-19,2026-06-02,22034,8.041666666666666,6.083333333333333,6.1830683
2026-05-20,2026-06-03,22034,9.041666666666666,7.583333333333333,7.443558
2026-05-21,2026-06-04,22034,6.833333333333333,7.458333333333333,6.7772093
2026-05-22,2026-06-05,22034,9.041666666666666,6.333333333333333,5.7259393
2026-05-23,2026-06-06,22034,2.8333333333333335,5.708333333333333,6.1058097
2026-05-24,2026-06-07,22034,4.958333333333333,11.166666666666666,8.815951
