date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-06-05,2026-06-06,22036,3.1604166666666664,2.5314166666666664,3.5215528
2026-06-06,2026-06-07,22036,2.5314166666666664,6.301083333333334,5.2236443
2026-06-07,2026-06-08,22036,6.301083333333334,3.62425,3.1396813
2026-06-08,2026-06-09,22036,3.62425,2.9915416666666665,2.8611014
2026-06-09,2026-06-10,22036,2.9915416666666665,1.8749166666666666,2.3228772
2026-06-10,2026-06-11,22036,1.8749166666666666,2.3939583333333334,2.4175868
2026-06-11,2026-06-12,22036,2.3939583333333334,2.2483333333333335,2.3403862
2026-06-12,2026-06-13,22036,2.2483333333333335,3.459208333333333,3.4109106
2026-06-13,2026-06-14,22036,3.459208333333333,4.555916666666667,3.9047742
2026-06-14,2026-06-15,22036,4.555916666666667,5.947333333333333,6.0197597
2026-06-15,2026-06-16,22036,5.947333333333333,6.379791666666667,4.911049
2026-06-16,2026-06-17,22036,6.379791666666667,2.583307692307692,2.6846454
2026-01-31,2026-02-01,22037,3.8796666666666666,6.996875,6.747263
2026-02-01,2026-02-02,22037,6.996875,12.055875,13.552622
2026-02-02,2026-02-03,22037,12.055875,23.813083333333335,21.374937
2026-02-03,2026-02-04,22037,23.813083333333335,10.565958333333333,10.289112
2026-02-04,2026-02-05,22037,10.565958333333333,13.211583333333332,12.385251
2026-02-05,2026-02-06,22037,13.211583333333332,3.384375,3.939756
2026-02-06,2026-02-07,22037,3.384375,6.3719166666666665,5.7799125
2026-02-07,2026-02-08,22037,6.3719166666666665,3.93875,4.246379
2026-02-08,2026-02-09,22037,3.93875,6.112375,5.5706224
2026-02-09,2026-02-10,22037,6.112375,9.662041666666667,9.281081
2026-02-10,2026-02-11,22037,9.662041666666667,4.327833333333333,4.706219
2026-02-11,2026-02-12,22037,4.327833333333333,4.28075,5.0149345
2026-02-12,2026-02-13,22037,4.28075,1.7649166666666665,3.6534696
2026-02-13,2026-02-14,22037,1.7649166666666665,5.672249999999999,4.911722
2026-02-14,2026-02-15,22037,5.672249999999999,2.3034166666666667,2.637369
2026-02-15,2026-02-16,22037,2.3034166666666667,3.0032083333333333,4.0022645
2026-02-16,2026-02-17,22037,3.0032083333333333,1.3585416666666665,5.064878
2026-02-17,2026-02-18,22037,1.3585416666666665,8.734250000000001,8.182924
2026-02-18,2026-02-19,22037,8.734250000000001,9.488999999999999,9.116771
2026-02-19,2026-02-20,22037,9.488999999999999,5.373375,6.6654763
2026-02-20,2026-02-21,22037,5.373375,4.831,4.94576
2026-02-21,2026-02-22,22037,4.831,4.3633750000000004,4.7182846
2026-02-22,2026-02-23,22037,4.3633750000000004,5.766541666666666,6.372412
2026-02-23,2026-02-24,22037,5.766541666666666,5.872708333333333,6.1928473
2026-02-24,2026-02-25,22037,5.872708333333333,9.096,7.40625
2026-02-25,2026-02-26,22037,9.096,1.7531666666666668,2.7753835
2026-02-26,2026-02-27,22037,1.7531666666666668,4.925333333333334,4.527139
2026-02-27,2026-02-28,22037,4.925333333333334,6.682416666666666,5.068538
2026-02-28,2026-03-01,22037,6.682416666666666,3.376708333333333,4.690607
2026-03-01,2026-03-02,22037,3.376708333333333,4.241375,4.923896
2026-03-02,2026-03-03,22037,4.241375,9.449791666666666,8.070637
2026-03-03,2026-03-04,22037,9.449791666666666,3.6958749999999996,9.854845
2026-03-04,2026-03-05,22037,3.6958749999999996,29.595291666666668,26.85885
2026-03-05,2026-03-06,22037,29.595291666666668,4.642333333333333,4.1791816
2026-03-06,2026-03-07,22037,4.642333333333333,10.703666666666665,10.750008
2026-03-07,2026-03-08,22037,10.703666666666665,20.52295833333333,20.542704
2026-03-08,2026-03-09,22037,20.52295833333333,19.190416666666668,18.459991
2026-03-09,2026-03-10,22037,19.190416666666668,2.771125,3.3218796
2026-03-10,2026-03-11,22037,2.771125,5.982666666666667,5.719219
2026-03-11,2026-03-12,22037,5.982666666666667,2.6769166666666666,4.4127154
2026-03-12,2026-03-13,22037,2.6769166666666666,2.779125,2.5221894
2026-03-13,2026-03-14,22037,2.779125,5.990583333333333,4.923951
2026-03-14,2026-03-15,22037,5.990583333333333,3.514208333333334,3.8949475
2026-03-15,2026-03-16,22037,3.514208333333334,4.178625,5.0870667
2026-03-16,2026-03-17,22037,4.178625,5.735041666666667,5.6533136
2026-03-17,2026-03-18,22037,5.735041666666667,10.971041666666666,9.983723
2026-03-18,2026-03-19,22037,10.971041666666666,15.683958333333335,16.677786
2026-03-19,2026-03-20,22037,15.683958333333335,25.566208333333332,26.78455
2026-03-20,2026-03-21,22037,25.566208333333332,30.102333333333334,31.911377
2026-03-21,2026-03-22,22037,30.102333333333334,29.42233333333333,29.032066
2026-03-22,2026-03-23,22037,29.42233333333333,10.023708333333333,9.675915
2026-03-23,2026-03-24,22037,10.023708333333333,2.421416666666667,2.4320242
2026-03-24,2026-03-25,22037,2.421416666666667,4.3120416666666666,3.7765412
2026-03-25,2026-03-26,22037,4.3120416666666666,3.6675416666666667,3.649717
2026-03-26,2026-03-27,22037,3.6675416666666667,5.188666666666667,5.25752
2026-03-27,2026-03-28,22037,5.188666666666667,5.330208333333333,5.091222
2026-03-28,2026-03-29,22037,5.330208333333333,5.720840000000001,5.6225195
2026-03-29,2026-03-30,22037,5.720840000000001,11.631208333333333,10.539729
2026-03-30,2026-03-31,22037,11.631208333333333,8.608541666666666,6.327689
2026-03-31,2026-04-01,22037,8.608541666666666,5.039291666666666,5.2478404
2026-04-01,2026-04-02,22037,5.039291666666666,3.683291666666667,4.3752418
2026-04-02,2026-04-03,22037,3.683291666666667,1.827875,2.937033
2026-04-03,2026-04-04,22037,1.827875,4.10775,3.9255707
2026-04-04,2026-04-05,22037,4.10775,2.531416666666667,2.9565644
2026-04-05,2026-04-06,22037,2.531416666666667,4.092125,4.337556
2026-04-06,2026-04-07,22037,4.092125,6.4701249999999995,4.64798
2026-04-07,2026-04-08,22037,6.4701249999999995,15.381375,14.905171
2026-04-08,2026-04-09,22037,15.381375,6.265875,7.1755767
2026-04-09,2026-04-10,22037,6.265875,5.52675,5.542466
2026-04-10,2026-04-11,22037,5.52675,3.4237083333333334,3.6713433
2026-04-11,2026-04-12,22037,3.4237083333333334,4.6148750000000005,4.405745
2026-04-12,2026-04-13,22037,4.6148750000000005,6.037791666666667,6.1810966
2026-04-13,2026-04-14,22037,6.037791666666667,4.819208333333333,4.678443
2026-04-14,2026-04-15,22037,4.819208333333333,3.9819999999999998,4.518469
2026-04-15,2026-04-16,22037,3.9819999999999998,5.483458333333334,6.1908135
2026-04-16,2026-04-17,22037,5.483458333333334,5.872625,5.601005
2026-04-17,2026-04-18,22037,5.872625,4.072375,4.996148
2026-04-18,2026-04-19,22037,4.072375,4.339708333333333,4.2785172
2026-04-19,2026-04-20,22037,4.339708333333333,5.829458333333334,5.005827
2026-04-20,2026-04-21,22037,5.829458333333334,5.625041666666667,5.8025856
2026-04-21,2026-04-22,22037,5.625041666666667,6.937875000000001,7.311043
2026-04-22,2026-04-23,22037,6.937875000000001,9.587291666666667,7.853615
2026-04-23,2026-04-24,22037,9.587291666666667,7.055875,8.09985
2026-04-24,2026-04-25,22037,7.055875,9.170583333333333,8.367663
2026-04-25,2026-04-26,22037,9.170583333333333,13.573208333333334,10.810386
2026-04-26,2026-04-27,22037,13.573208333333334,12.940375000000001,11.501942
2026-04-27,2026-04-28,22037,12.940375000000001,7.3977916666666665,5.706597
2026-04-28,2026-04-29,22037,7.3977916666666665,4.603,5.6473627
2026-04-29,2026-04-30,22037,4.603,5.522833333333334,5.3727336
2026-04-30,2026-05-01,22037,5.522833333333334,13.404083333333332,12.422881
2026-05-01,2026-05-02,22037,13.404083333333332,10.338041666666667,12.396725
2026-05-02,2026-05-03,22037,10.338041666666667,6.992999999999999,7.615897
2026-05-03,2026-05-04,22037,6.992999999999999,7.354541666666666,7.2347674
2026-05-04,2026-05-05,22037,7.354541666666666,3.6517083333333336,3.5042694
2026-05-05,2026-05-06,22037,3.6517083333333336,3.5653333333333332,4.0222564
2026-05-06,2026-05-07,22037,3.5653333333333332,6.611791666666666,6.49536
2026-05-07,2026-05-08,22037,6.611791666666666,10.573958333333334,9.094744
2026-05-08,2026-05-09,22037,10.573958333333334,14.056708333333333,14.08592
2026-05-09,2026-05-10,22037,14.056708333333333,2.904916666666667,3.0639503
2026-05-10,2026-05-11,22037,2.904916666666667,2.480541666666667,3.5001235
2026-05-11,2026-05-12,22037,2.480541666666667,4.473291666666666,4.1959157
2026-05-12,2026-05-13,22037,4.473291666666666,4.056583333333333,3.51546
2026-05-13,2026-05-14,22037,4.056583333333333,2.185541666666667,3.1918056
2026-05-14,2026-05-15,22037,2.185541666666667,2.4411666666666667,3.5118625
2026-05-15,2026-05-16,22037,2.4411666666666667,2.5747916666666666,3.2070205
2026-05-16,2026-05-17,22037,2.5747916666666666,2.54725,2.4334471
2026-05-17,2026-05-18,22037,2.54725,2.055875,2.5719626
2026-05-18,2026-05-19,22037,2.055875,3.121,3.7122056
2026-05-19,2026-05-20,22037,3.121,4.811416666666667,4.877026
2026-05-20,2026-05-21,22037,4.811416666666667,5.047291666666666,5.198848
2026-05-21,2026-05-22,22037,5.047291666666666,8.238916666666666,6.5409346
2026-05-22,2026-05-23,22037,8.238916666666666,5.758666666666667,4.6373186
2026-05-23,2026-05-24,22037,5.758666666666667,4.768041666666667,4.1855993
2026-05-24,2026-05-25,22037,4.768041666666667,5.576375,8.775955
2026-05-25,2026-05-26,22037,5.576375,14.131375,13.35191
2026-05-26,2026-05-27,22037,14.131375,6.40725,6.801948
2026-05-27,2026-05-28,22037,6.40725,9.453541666666666,9.97368
2026-05-28,2026-05-29,22037,9.453541666666666,4.618833333333334,4.9947767
2026-05-29,2026-05-30,22037,4.618833333333334,4.127375,3.636311
2026-05-30,2026-05-31,22037,4.127375,3.9269583333333333,2.6760821
2026-05-31,2026-06-01,22037,3.9269583333333333,3.2742916666666666,3.4541206
2026-06-01,2026-06-02,22037,3.2742916666666666,2.024375,2.2146451
2026-06-02,2026-06-03,22037,2.024375,2.9442916666666665,2.804028
2026-06-03,2026-06-04,22037,2.9442916666666665,1.9654166666666668,3.0535555
2026-06-04,2026-06-05,22037,1.9654166666666668,3.6164583333333336,3.704658
2026-06-05,2026-06-06,22037,3.6164583333333336,2.3584583333333335,3.0627694
2026-06-06,2026-06-07,22037,2.3584583333333335,5.912,5.1059785
2026-06-07,2026-06-08,22037,5.912,2.8814583333333332,3.0337842
2026-06-08,2026-06-09,22037,2.8814583333333332,2.7124166666666665,2.4496257
2026-06-09,2026-06-10,22037,2.7124166666666665,2.008625,2.0443575
2026-06-10,2026-06-11,22037,2.008625,2.3939166666666667,2.42793
2026-06-11,2026-06-12,22037,2.3939166666666667,3.0659166666666664,3.0499308
2026-06-12,2026-06-13,22037,3.0659166666666664,3.738208333333333,3.6414547
2026-06-13,2026-06-14,22037,3.738208333333333,4.599125,4.4484262
2026-06-14,2026-06-15,22037,4.599125,6.7729583333333325,5.622116
2026-06-15,2026-06-16,22037,6.7729583333333325,3.73425,4.905603
2026-06-16,2026-06-17,22037,3.73425,1.6037692307692308,1.8413879
2026-01-31,2026-02-01,22038,6.053583333333333,10.55825,11.545238
2026-02-01,2026-02-02,22038,10.55825,20.456,21.097557
2026-02-02,2026-02-03,22038,20.456,27.291833333333333,27.31182
2026-02-03,2026-02-04,22038,27.291833333333333,18.758,17.646528
2026-02-04,2026-02-05,22038,18.758,20.177041666666668,21.178637
2026-02-05,2026-02-06,22038,20.177041666666668,7.967833333333334,9.261693
2026-02-06,2026-02-07,22038,7.967833333333334,9.422291666666666,9.53071
2026-02-07,2026-02-08,22038,9.422291666666666,5.141541666666667,5.8752613
2026-02-08,2026-02-09,22038,5.141541666666667,8.950458333333334,8.009561
2026-02-09,2026-02-10,22038,8.950458333333334,15.283083333333332,14.291366
2026-02-10,2026-02-11,22038,15.283083333333332,4.8349166666666665,3.6265454
2026-02-11,2026-02-12,22038,4.8349166666666665,2.814458333333333,2.2067103
2026-02-12,2026-02-13,22038,2.814458333333333,3.8247083333333336,3.0971446
2026-02-13,2026-02-14,22038,3.8247083333333336,4.433958333333333,4.5830603
2026-02-14,2026-02-15,22038,4.433958333333333,3.3215416666666666,4.8137126
2026-02-15,2026-02-16,22038,3.3215416666666666,2.4607083333333333,3.4852402
2026-02-16,2026-02-17,22038,2.4607083333333333,12.205291666666668,8.828488
2026-02-17,2026-02-18,22038,12.205291666666668,7.089666666666666,8.718656
2026-02-18,2026-02-19,22038,7.089666666666666,18.105416666666667,18.21125
2026-02-19,2026-02-20,22038,18.105416666666667,7.405708333333333,6.4336395
2026-02-20,2026-02-21,22038,7.405708333333333,5.61325,6.4922485
2026-02-21,2026-02-22,22038,5.61325,3.9976249999999998,4.837101
2026-02-22,2026-02-23,22038,3.9976249999999998,6.442666666666667,7.1018534
2026-02-23,2026-02-24,22038,6.442666666666667,7.075500000000001,7.5706024
2026-02-24,2026-02-25,22038,7.075500000000001,9.90175,10.318413
2026-02-25,2026-02-26,22038,9.90175,2.409625,3.2909095
2026-02-26,2026-02-27,22038,2.409625,4.933166666666667,5.1634727
2026-02-27,2026-02-28,22038,4.933166666666667,7.31925,5.8227882
2026-02-28,2026-03-01,22038,7.31925,5.78625,5.6995955
2026-03-01,2026-03-02,22038,5.78625,4.925333333333334,4.669545
2026-03-02,2026-03-03,22038,4.925333333333334,9.284583333333334,8.562741
2026-03-03,2026-03-04,22038,9.284583333333334,16.171458333333334,17.055632
2026-03-04,2026-03-05,22038,16.171458333333334,42.11891666666667,40.213158
2026-03-05,2026-03-06,22038,42.11891666666667,6.859249999999999,7.2861943
2026-03-06,2026-03-07,22038,6.859249999999999,12.515749999999999,12.081495
2026-03-07,2026-03-08,22038,12.515749999999999,22.81441666666667,22.522364
2026-03-08,2026-03-09,22038,22.81441666666667,25.28708333333333,26.448679
2026-03-09,2026-03-10,22038,25.28708333333333,4.3790000000000004,4.600011
2026-03-10,2026-03-11,22038,4.3790000000000004,6.552666666666667,6.6313643
2026-03-11,2026-03-12,22038,6.552666666666667,3.734166666666667,4.529875
2026-03-12,2026-03-13,22038,3.734166666666667,2.9835,3.0557415
2026-03-13,2026-03-14,22038,2.9835,5.6053749999999996,6.528875
2026-03-14,2026-03-15,22038,5.6053749999999996,4.3790000000000004,5.112398
2026-03-15,2026-03-16,22038,4.3790000000000004,4.81925,5.4793057
2026-03-16,2026-03-17,22038,4.81925,5.837375000000001,6.204694
2026-03-17,2026-03-18,22038,5.837375000000001,14.713083333333332,15.178063
2026-03-18,2026-03-19,22038,14.713083333333332,20.739208333333334,20.872688
2026-03-19,2026-03-20,22038,20.739208333333334,22.209249999999997,24.528706
2026-03-20,2026-03-21,22038,22.209249999999997,40.53091666666666,42.172672
2026-03-21,2026-03-22,22038,40.53091666666666,40.3815,37.262516
2026-03-22,2026-03-23,22038,40.3815,9.89,9.936448
2026-03-23,2026-03-24,22038,9.89,2.9126666666666665,2.2252965
2026-03-24,2026-03-25,22038,2.9126666666666665,3.4865833333333334,3.6690445
2026-03-25,2026-03-26,22038,3.4865833333333334,3.3806666666666665,3.1053193
2026-03-26,2026-03-27,22038,3.3806666666666665,4.398625,4.9508185
2026-03-27,2026-03-28,22038,4.398625,6.0495833333333335,6.1274495
2026-03-28,2026-03-29,22038,6.0495833333333335,5.55472,5.2730966
2026-03-29,2026-03-30,22038,5.55472,8.639958333333334,11.261566
2026-03-30,2026-03-31,22038,8.639958333333334,4.367166666666667,5.0914063
2026-03-31,2026-04-01,22038,4.367166666666667,6.611625,6.30813
2026-04-01,2026-04-02,22038,6.611625,4.316083333333333,4.767664
2026-04-02,2026-04-03,22038,4.316083333333333,1.764875,2.5576985
2026-04-03,2026-04-04,22038,1.764875,4.194333333333334,4.7069163
2026-04-04,2026-04-05,22038,4.194333333333334,3.2351666666666667,2.14534
2026-04-05,2026-04-06,22038,3.2351666666666667,5.605416666666667,8.197017
2026-04-06,2026-04-07,22038,5.605416666666667,9.284708333333333,9.384915
2026-04-07,2026-04-08,22038,9.284708333333333,15.672166666666667,15.635752
2026-04-08,2026-04-09,22038,15.672166666666667,8.938791666666667,9.411545
2026-04-09,2026-04-10,22038,8.938791666666667,6.839708333333333,6.892715
2026-04-10,2026-04-11,22038,6.839708333333333,3.5652500000000003,4.034101
2026-04-11,2026-04-12,22038,3.5652500000000003,0.018125000000000353,4.138273
2026-04-12,2026-04-13,22038,0.018125000000000353,7.838208333333333,7.1203218
2026-04-13,2026-04-14,22038,7.838208333333333,7.4450416666666674,7.944855
2026-04-14,2026-04-15,22038,7.4450416666666674,3.734375,4.1111712
2026-04-15,2026-04-16,22038,3.734375,6.399416666666667,5.8532567
2026-04-16,2026-04-17,22038,6.399416666666667,5.263416666666667,6.130691
2026-04-17,2026-04-18,22038,5.263416666666667,4.469375,5.3669143
2026-04-18,2026-04-19,22038,4.469375,4.410375,4.763067
2026-04-19,2026-04-20,22038,4.410375,6.5802499999999995,5.413562
2026-04-20,2026-04-21,22038,6.5802499999999995,5.955333333333333,5.995444
2026-04-21,2026-04-22,22038,5.955333333333333,7.606125,7.152321
2026-04-22,2026-04-23,22038,7.606125,7.767333333333333,7.5060606
2026-04-23,2026-04-24,22038,7.767333333333333,17.88925,12.374943
2026-04-24,2026-04-25,22038,17.88925,12.150208333333333,11.446867
2026-04-25,2026-04-26,22038,12.150208333333333,13.412,13.371507
2026-04-26,2026-04-27,22038,13.412,9.382916666666667,10.299999
2026-04-27,2026-04-28,22038,9.382916666666667,7.213,6.7577157
2026-04-28,2026-04-29,22038,7.213,5.845166666666667,5.4404263
2026-04-29,2026-04-30,22038,5.845166666666667,7.622,7.2503114
2026-04-30,2026-05-01,22038,7.622,13.144708333333334,12.80644
2026-05-01,2026-05-02,22038,13.144708333333334,10.2005,10.976907
2026-05-02,2026-05-03,22038,10.2005,5.790041666666667,7.6312947
2026-05-03,2026-05-04,22038,5.790041666666667,6.890708333333333,7.0388665
2026-05-04,2026-05-05,22038,6.890708333333333,3.2587083333333333,4.2098494
2026-05-05,2026-05-06,22038,3.2587083333333333,3.8995416666666665,5.048835
2026-05-06,2026-05-07,22038,3.8995416666666665,7.66525,6.304879
2026-05-07,2026-05-08,22038,7.66525,10.727375,11.781121
2026-05-08,2026-05-09,22038,10.727375,12.067708333333334,12.123298
2026-05-09,2026-05-10,22038,12.067708333333334,3.419916666666667,2.9592698
2026-05-10,2026-05-11,22038,3.419916666666667,3.5654166666666662,4.4029756
2026-05-11,2026-05-12,22038,3.5654166666666662,5.29875,4.927253
2026-05-12,2026-05-13,22038,5.29875,3.3688333333333333,3.5085132
2026-05-13,2026-05-14,22038,3.3688333333333333,3.56125,4.0474463
2026-05-14,2026-05-15,22038,3.56125,2.747666666666667,3.6631768
2026-05-15,2026-05-16,22038,2.747666666666667,3.5024583333333332,4.2028995
2026-05-16,2026-05-17,22038,3.5024583333333332,3.4080833333333334,3.380707
2026-05-17,2026-05-18,22038,3.4080833333333334,3.6163333333333334,3.3995562
2026-05-18,2026-05-19,22038,3.6163333333333334,2.9009583333333335,3.922519
2026-05-19,2026-05-20,22038,2.9009583333333335,4.496958333333333,5.96907
2026-05-20,2026-05-21,22038,4.496958333333333,5.6487083333333326,5.8200183
2026-05-21,2026-05-22,22038,5.6487083333333326,7.531541666666667,7.3605065
2026-05-22,2026-05-23,22038,7.531541666666667,4.607083333333334,4.840032
2026-05-23,2026-05-24,22038,4.607083333333334,5.4718333333333335,6.744497
2026-05-24,2026-05-25,22038,5.4718333333333335,10.448125,9.910539
2026-05-25,2026-05-26,22038,10.448125,11.084916666666667,12.422085
2026-05-26,2026-05-27,22038,11.084916666666667,7.480416666666667,7.361352
2026-05-27,2026-05-28,22038,7.480416666666667,11.639208333333334,11.00931
2026-05-28,2026-05-29,22038,11.639208333333334,5.483458333333334,5.7329545
2026-05-29,2026-05-30,22038,5.483458333333334,8.435625,5.927214
2026-05-30,2026-05-31,22038,8.435625,4.6502083333333335,4.40311
2026-05-31,2026-06-01,22038,4.6502083333333335,4.6855,5.0057507
2026-06-01,2026-06-02,22038,4.6855,2.3979166666666667,3.401439
2026-06-02,2026-06-03,22038,2.3979166666666667,3.482791666666667,4.116768
2026-06-03,2026-06-04,22038,3.482791666666667,2.7123333333333335,2.7718303
2026-06-04,2026-06-05,22038,2.7123333333333335,4.469375,3.6985195
2026-06-05,2026-06-06,22038,4.469375,3.093666666666667,3.8959968
2026-06-06,2026-06-07,22038,3.093666666666667,5.381291666666667,5.787782
2026-06-07,2026-06-08,22038,5.381291666666667,3.8560833333333338,3.618067
2026-06-08,2026-06-09,22038,3.8560833333333338,3.109375,3.1890285
2026-06-09,2026-06-10,22038,3.109375,2.625833333333333,2.5663915
2026-06-10,2026-06-11,22038,2.625833333333333,2.5904166666666666,3.15723
