date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-03-04,2026-04-03,22038,16.171458333333334,1.764875,2.614239
2026-03-05,2026-04-04,22038,42.11891666666667,4.194333333333334,4.31301
2026-03-06,2026-04-05,22038,6.859249999999999,3.2351666666666667,3.340778
2026-03-07,2026-04-06,22038,12.515749999999999,5.605416666666667,5.644083
2026-03-08,2026-04-07,22038,22.81441666666667,9.284708333333333,9.037197
2026-03-09,2026-04-08,22038,25.28708333333333,15.672166666666667,15.574538
2026-03-10,2026-04-09,22038,4.3790000000000004,8.938791666666667,8.91107
2026-03-11,2026-04-10,22038,6.552666666666667,6.839708333333333,7.312715
2026-03-12,2026-04-11,22038,3.734166666666667,3.5652500000000003,3.7775984
2026-03-13,2026-04-12,22038,2.9835,0.018125000000000353,2.8186998
2026-03-14,2026-04-13,22038,5.6053749999999996,7.838208333333333,7.6440306
2026-03-15,2026-04-14,22038,4.3790000000000004,7.4450416666666674,7.65301
2026-03-16,2026-04-15,22038,4.81925,3.734375,4.2313547
2026-03-17,2026-04-16,22038,5.837375000000001,6.399416666666667,6.3751454
2026-03-18,2026-04-17,22038,14.713083333333332,5.263416666666667,5.383119
2026-03-19,2026-04-18,22038,20.739208333333334,4.469375,4.6669226
2026-03-20,2026-04-19,22038,22.209249999999997,4.410375,4.800782
2026-03-21,2026-04-20,22038,40.53091666666666,6.5802499999999995,5.615282
2026-03-22,2026-04-21,22038,40.3815,5.955333333333333,6.019018
2026-03-23,2026-04-22,22038,9.89,7.606125,7.8144813
2026-03-24,2026-04-23,22038,2.9126666666666665,7.767333333333333,8.622182
2026-03-25,2026-04-24,22038,3.4865833333333334,17.88925,17.504261
2026-03-26,2026-04-25,22038,3.3806666666666665,12.150208333333333,12.535959
2026-03-27,2026-04-26,22038,4.398625,13.412,13.357583
2026-03-28,2026-04-27,22038,6.0495833333333335,9.382916666666667,9.605572
2026-03-29,2026-04-28,22038,5.55472,7.213,7.5569854
2026-03-30,2026-04-29,22038,8.639958333333334,5.845166666666667,6.1444373
2026-03-31,2026-04-30,22038,4.367166666666667,7.622,7.7210255
2026-04-01,2026-05-01,22038,6.611625,13.144708333333334,13.348329
2026-04-02,2026-05-02,22038,4.316083333333333,10.2005,11.212046
2026-04-03,2026-05-03,22038,1.764875,5.790041666666667,7.9093513
2026-04-04,2026-05-04,22038,4.194333333333334,6.890708333333333,7.2950253
2026-04-05,2026-05-05,22038,3.2351666666666667,3.2587083333333333,3.725174
2026-04-06,2026-05-06,22038,5.605416666666667,3.8995416666666665,3.950454
2026-04-07,2026-05-07,22038,9.284708333333333,7.66525,7.601907
2026-04-08,2026-05-08,22038,15.672166666666667,10.727375,10.556801
2026-04-09,2026-05-09,22038,8.938791666666667,12.067708333333334,13.489354
2026-04-10,2026-05-10,22038,6.839708333333333,3.419916666666667,4.02741
2026-04-11,2026-05-11,22038,3.5652500000000003,3.5654166666666662,3.929169
2026-04-12,2026-05-12,22038,0.018125000000000353,5.29875,5.4341807
2026-04-13,2026-05-13,22038,7.838208333333333,3.3688333333333333,2.856392
2026-04-14,2026-05-14,22038,7.4450416666666674,3.56125,4.3084364
2026-04-15,2026-05-15,22038,3.734375,2.747666666666667,3.7859807
2026-04-16,2026-05-16,22038,6.399416666666667,3.5024583333333332,3.884691
2026-04-17,2026-05-17,22038,5.263416666666667,3.4080833333333334,3.520666
2026-04-18,2026-05-18,22038,4.469375,3.6163333333333334,3.1979816
2026-04-19,2026-05-19,22038,4.410375,2.9009583333333335,3.0351675
2026-04-20,2026-05-20,22038,6.5802499999999995,4.496958333333333,4.524048
2026-04-21,2026-05-21,22038,5.955333333333333,5.6487083333333326,5.6718264
2026-04-22,2026-05-22,22038,7.606125,7.531541666666667,7.5419316
2026-04-23,2026-05-23,22038,7.767333333333333,4.607083333333334,4.7827473
2026-04-24,2026-05-24,22038,17.88925,5.4718333333333335,4.320803
2026-04-25,2026-05-25,22038,12.150208333333333,10.448125,10.144032
2026-04-26,2026-05-26,22038,13.412,11.084916666666667,11.584266
2026-04-27,2026-05-27,22038,9.382916666666667,7.480416666666667,7.673755
2026-04-28,2026-05-28,22038,7.213,11.639208333333334,10.310292
2026-04-29,2026-05-29,22038,5.845166666666667,5.483458333333334,6.1515536
2026-04-30,2026-05-30,22038,7.622,8.435625,6.4867463
2026-05-01,2026-05-31,22038,13.144708333333334,4.6502083333333335,4.142046
2026-05-02,2026-06-01,22038,10.2005,4.6855,3.4763458
2026-05-03,2026-06-02,22038,5.790041666666667,2.3979166666666667,1.9350896
2026-05-04,2026-06-03,22038,6.890708333333333,3.482791666666667,3.197224
2026-05-05,2026-06-04,22038,3.2587083333333333,2.7123333333333335,3.9314713
2026-05-06,2026-06-05,22038,3.8995416666666665,4.469375,4.1204886
2026-05-07,2026-06-06,22038,7.66525,3.093666666666667,4.1112757
2026-05-08,2026-06-07,22038,10.727375,5.381291666666667,5.330852
2026-05-09,2026-06-08,22038,12.067708333333334,3.8560833333333338,3.353985
2026-05-10,2026-06-09,22038,3.419916666666667,3.109375,3.0236444
2026-05-11,2026-06-10,22038,3.5654166666666662,2.625833333333333,3.039289
2026-05-12,2026-06-11,22038,5.29875,2.5904166666666666,2.956634
2026-05-13,2026-06-12,22038,3.3688333333333333,3.8168333333333333,4.1018286
2026-05-14,2026-06-13,22038,3.56125,5.21625,4.4547834
2026-05-15,2026-06-14,22038,2.747666666666667,3.4120416666666666,4.347561
2026-05-16,2026-06-15,22038,3.5024583333333332,7.621958333333333,6.9362364
2026-05-17,2026-06-16,22038,3.4080833333333334,8.852208333333333,7.078188
2026-05-18,2026-06-17,22038,3.6163333333333334,1.6981538461538461,2.9381943
2026-01-31,2026-03-02,22039,38.88375,11.261875000000002,10.906881
2026-02-01,2026-03-03,22039,18.353041666666666,9.165208333333334,10.329157
2026-02-02,2026-03-04,22039,27.04008333333333,35.13216666666667,34.177475
2026-02-03,2026-03-05,22039,27.590500000000002,5.110125,7.1567154
2026-02-04,2026-03-06,22039,28.184083333333334,14.060583333333334,12.94373
2026-02-05,2026-03-07,22039,26.328791666666664,17.456833333333332,17.86112
2026-02-06,2026-03-08,22039,20.004083333333334,30.074749999999998,29.99348
2026-02-07,2026-03-09,22039,24.89408333333333,7.138375,7.0169725
2026-02-08,2026-03-10,22039,25.86491666666667,5.908041666666667,5.032653
2026-02-09,2026-03-11,22039,24.548041666666666,4.229583333333333,4.0334196
2026-02-10,2026-03-12,22039,19.874333333333333,2.9245416666666664,3.2598698
2026-02-11,2026-03-13,22039,11.493916666666665,3.891583333333333,3.6706145
2026-02-12,2026-03-14,22039,4.196625,4.037083333333333,4.026477
2026-02-13,2026-03-15,22039,5.636916666666667,4.575583333333333,4.3578305
2026-02-14,2026-03-16,22039,4.111583333333333,5.314583333333333,5.9309397
2026-02-15,2026-03-17,22039,4.78775,14.300375,13.749733
2026-02-17,2026-03-19,22039,6.6902083333333335,11.725791666666666,12.032507
2026-02-18,2026-03-20,22039,15.538541666666667,13.160333333333334,13.975686
2026-02-19,2026-03-21,22039,21.415166666666668,29.096041666666668,28.37876
2026-02-20,2026-03-22,22039,7.342833333333334,19.81925,19.99887
2026-02-21,2026-03-23,22039,5.16525,8.364833333333333,7.3742504
2026-02-22,2026-03-24,22039,3.9465000000000003,2.8812499999999996,2.6636677
2026-02-23,2026-03-25,22039,2.580916666666667,2.488208333333333,2.8638396
2026-02-24,2026-03-26,22039,7.916708333333333,3.659708333333333,3.358352
2026-02-25,2026-03-27,22039,10.904166666666667,5.63675,6.5564756
2026-02-26,2026-03-28,22039,2.0007916666666667,4.492958333333333,4.237375
2026-02-27,2026-03-29,22039,6.623458333333333,5.06788,4.906611
2026-02-28,2026-03-30,22039,9.658083333333334,6.753125,6.4040203
2026-03-01,2026-03-31,22039,4.945041666666667,3.7499583333333333,3.568549
2026-03-02,2026-04-01,22039,3.891541666666667,5.2712916666666665,4.8083367
2026-03-03,2026-04-02,22039,11.261875000000002,4.948958333333334,4.5909195
2026-03-04,2026-04-03,22039,9.165208333333334,2.299541666666667,3.542055
2026-03-05,2026-04-04,22039,35.13216666666667,5.357833333333333,5.1966786
2026-03-06,2026-04-05,22039,5.110125,2.566875,3.08928
2026-03-07,2026-04-06,22039,14.060583333333334,6.029916666666666,6.617967
2026-03-08,2026-04-07,22039,17.456833333333332,11.47025,9.922311
2026-03-09,2026-04-08,22039,30.074749999999998,14.587208333333335,12.243792
2026-03-10,2026-04-09,22039,7.138375,7.118875,7.3078165
2026-03-11,2026-04-10,22039,5.908041666666667,7.728041666666667,6.8725877
2026-03-12,2026-04-11,22039,4.229583333333333,4.536208333333334,4.9250417
2026-03-13,2026-04-12,22039,2.9245416666666664,4.571583333333334,5.6757803
2026-03-14,2026-04-13,22039,3.891583333333333,9.850708333333333,8.456165
2026-03-15,2026-04-14,22039,4.037083333333333,9.347541666666666,7.7491207
2026-03-16,2026-04-15,22039,4.575583333333333,3.985875,5.008837
2026-03-17,2026-04-16,22039,5.314583333333333,5.782166666666666,5.536983
2026-03-18,2026-04-17,22039,14.300375,5.569916666666667,5.534364
2026-03-19,2026-04-18,22039,11.725791666666666,4.202,3.9287786
2026-03-20,2026-04-19,22039,13.160333333333334,4.276833333333333,4.4709907
2026-03-21,2026-04-20,22039,29.096041666666668,5.691916666666667,5.6519837
2026-03-22,2026-04-21,22039,19.81925,8.891625,7.047887
2026-03-23,2026-04-22,22039,8.364833333333333,6.580291666666667,7.266907
2026-03-24,2026-04-23,22039,2.8812499999999996,4.504708333333333,5.1597934
2026-03-25,2026-04-24,22039,2.488208333333333,10.318458333333334,9.849095
2026-03-26,2026-04-25,22039,3.659708333333333,7.169833333333333,8.47219
2026-03-27,2026-04-26,22039,5.63675,15.035416666666668,12.744139
2026-03-28,2026-04-27,22039,4.492958333333333,10.220125000000001,10.101843
2026-03-29,2026-04-28,22039,5.06788,6.139958333333333,6.5062823
2026-03-30,2026-04-29,22039,6.753125,4.941125,5.4939632
2026-03-31,2026-04-30,22039,3.7499583333333333,9.457541666666666,8.353234
2026-04-01,2026-05-01,22039,5.2712916666666665,12.712291666666665,11.647293
2026-04-02,2026-05-02,22039,4.948958333333334,8.411916666666666,10.215279
2026-04-03,2026-05-03,22039,2.299541666666667,7.500041666666667,7.8852663
2026-04-04,2026-05-04,22039,5.357833333333333,7.201291666666666,6.7644687
2026-04-05,2026-05-05,22039,2.566875,3.5377916666666667,3.5095596
2026-04-06,2026-05-06,22039,6.029916666666666,3.1643333333333334,3.1453347
2026-04-07,2026-05-07,22039,11.47025,7.617958333333333,7.21759
2026-04-08,2026-05-08,22039,14.587208333333335,10.514999999999999,10.5611105
2026-04-09,2026-05-09,22039,7.118875,7.57875,8.463528
2026-04-10,2026-05-10,22039,7.728041666666667,3.8208749999999996,3.994826
2026-04-11,2026-05-11,22039,4.536208333333334,4.831,3.8842633
2026-04-12,2026-05-12,22039,4.571583333333334,4.186375,4.4551253
2026-04-13,2026-05-13,22039,9.850708333333333,4.500916666666667,3.4338956
2026-04-14,2026-05-14,22039,9.347541666666666,4.371208333333334,3.9962084
2026-04-15,2026-05-15,22039,3.985875,5.908124999999999,4.813771
2026-04-16,2026-05-16,22039,5.782166666666666,4.375,3.8676002
2026-04-17,2026-05-17,22039,5.569916666666667,2.9010833333333337,3.6406472
2026-04-18,2026-05-18,22039,4.202,5.6290000000000004,4.657465
2026-04-19,2026-05-19,22039,4.276833333333333,4.0055000000000005,4.459716
2026-04-20,2026-05-20,22039,5.691916666666667,3.467125,5.177788
2026-04-21,2026-05-21,22039,8.891625,4.53225,5.709778
2026-04-22,2026-05-22,22039,6.580291666666667,7.657333333333333,6.6551275
2026-04-23,2026-05-23,22039,4.504708333333333,2.7869166666666665,4.422688
2026-04-24,2026-05-24,22039,10.318458333333334,2.8066666666666666,4.559157
2026-04-25,2026-05-25,22039,7.169833333333333,6.607708333333334,6.818976
2026-04-26,2026-05-26,22039,15.035416666666668,6.422999999999999,7.8270926
2026-04-27,2026-05-27,22039,10.220125000000001,8.282333333333334,8.208733
2026-04-28,2026-05-28,22039,6.139958333333333,12.464583333333332,10.397139
2026-04-29,2026-05-29,22039,4.941125,4.5676250000000005,5.466106
2026-04-30,2026-05-30,22039,9.457541666666666,6.599916666666666,5.416989
2026-05-01,2026-05-31,22039,12.712291666666665,2.5865833333333335,4.479619
2026-05-02,2026-06-01,22039,8.411916666666666,5.283083333333333,5.0739126
2026-05-03,2026-06-02,22039,7.500041666666667,2.5707916666666666,3.1569405
2026-05-04,2026-06-03,22039,7.201291666666666,3.0700416666666666,3.363395
2026-05-05,2026-06-04,22039,3.5377916666666667,2.295625,3.732386
2026-05-06,2026-06-05,22039,3.1643333333333334,4.6462916666666665,5.040657
2026-05-07,2026-06-06,22039,7.617958333333333,7.40175,6.2648134
2026-05-08,2026-06-07,22039,10.514999999999999,5.530666666666666,6.4966593
2026-05-09,2026-06-08,22039,7.57875,2.386083333333333,3.0475914
2026-05-10,2026-06-09,22039,3.8208749999999996,2.1265,3.8645344
2026-05-11,2026-06-10,22039,4.831,2.1424166666666666,2.9128585
2026-05-12,2026-06-11,22039,4.186375,2.991375,3.6095867
2026-05-13,2026-06-12,22039,4.500916666666667,2.8615833333333334,3.4101403
2026-05-14,2026-06-13,22039,4.371208333333334,3.467125,4.520274
2026-05-15,2026-06-14,22039,5.908124999999999,5.503125,5.4318805
2026-05-16,2026-06-15,22039,4.375,6.576291666666666,5.6183825
2026-05-17,2026-06-16,22039,2.9010833333333337,12.614083333333333,8.6407
2026-05-18,2026-06-17,22039,5.6290000000000004,2.5835384615384616,2.9961355
2026-02-01,2026-03-03,22040,3.5653333333333332,11.092791666666665,12.437365
2026-02-02,2026-03-04,22040,3.9622916666666668,20.648708333333335,18.570852
2026-02-03,2026-03-05,22040,3.423666666666667,21.497708333333335,20.259775
2026-02-04,2026-03-06,22040,5.149291666666667,5.801958333333332,8.023161
2026-02-05,2026-03-07,22040,4.378916666666666,14.461583333333335,14.953993
2026-02-06,2026-03-08,22040,4.548041666666667,32.409666666666666,29.579885
2026-02-07,2026-03-09,22040,5.283041666666667,17.559041666666666,18.271353
2026-02-08,2026-03-10,22040,3.3765416666666668,2.3939999999999997,1.8464592
2026-02-09,2026-03-11,22040,4.8624583333333335,7.2444999999999995,7.0997124
2026-02-10,2026-03-12,22040,2.433125,4.697375,5.6865635
2026-02-11,2026-03-13,22040,5.192666666666667,3.36875,4.62844
2026-02-12,2026-03-14,22040,4.520416666666667,4.135375,4.9633055
2026-02-13,2026-03-15,22040,4.52825,5.3145,5.2955894
2026-02-14,2026-03-16,22040,3.06225,6.804333333333333,6.8394246
2026-02-15,2026-03-17,22040,3.9466666666666668,9.261000000000001,7.726429
2026-02-16,2026-03-18,22040,5.5817499999999995,5.915916666666667,7.1415815
2026-02-17,2026-03-19,22040,4.430125,14.143125,15.710819
2026-02-18,2026-03-20,22040,1.6783333333333335,23.616500000000002,22.897425
2026-02-19,2026-03-21,22040,4.465375,18.113375,18.70894
2026-02-20,2026-03-22,22040,8.765666666666666,21.55666666666667,20.6568
2026-02-21,2026-03-23,22040,4.528208333333333,22.283833333333334,21.590446
2026-02-22,2026-03-24,22040,3.7106666666666666,8.411958333333333,7.923573
2026-02-23,2026-03-25,22040,6.135916666666667,4.5400833333333335,4.1880975
2026-02-24,2026-03-26,22040,8.789333333333333,5.404916666666666,5.070228
2026-02-25,2026-03-27,22040,8.589,4.783833333333333,4.897211
2026-02-26,2026-03-28,22040,3.891625,5.200541666666667,4.793016
2026-02-27,2026-03-29,22040,3.1801250000000003,3.98116,5.9696426
2026-02-28,2026-03-30,22040,3.655583333333333,9.921375,8.713279
2026-03-01,2026-03-31,22040,4.854666666666667,4.382875,4.26595
2026-03-02,2026-04-01,22040,8.620375000000001,4.7523333333333335,5.332485
2026-03-03,2026-04-02,22040,11.092791666666665,3.1605833333333333,4.0706096
2026-03-04,2026-04-03,22040,20.648708333333335,2.6767916666666665,3.886282
2026-03-05,2026-04-04,22040,21.497708333333335,5.664291666666667,5.539406
2026-03-06,2026-04-05,22040,5.801958333333332,3.490625,4.043995
2026-03-07,2026-04-06,22040,14.461583333333335,4.95675,4.96389
2026-03-08,2026-04-07,22040,32.409666666666666,4.551958333333333,5.233465
2026-03-09,2026-04-08,22040,17.559041666666666,8.926875,9.209006
2026-03-10,2026-04-09,22040,2.3939999999999997,5.758666666666667,6.1106853
2026-03-11,2026-04-10,22040,7.2444999999999995,6.198833333333333,5.4778214
2026-03-12,2026-04-11,22040,4.697375,5.365541666666666,5.805026
2026-03-13,2026-04-12,22040,3.36875,6.080958333333334,6.305804
2026-03-14,2026-04-13,22040,4.135375,4.811333333333333,4.353397
2026-03-15,2026-04-14,22040,5.3145,3.588791666666667,3.9067652
2026-03-16,2026-04-15,22040,6.804333333333333,6.28925,6.3355327
2026-03-17,2026-04-16,22040,9.261000000000001,8.470916666666666,7.6301055
2026-03-18,2026-04-17,22040,5.915916666666667,6.580125,5.9118843
2026-03-19,2026-04-18,22040,14.143125,3.8875833333333336,4.820459
2026-03-20,2026-04-19,22040,23.616500000000002,3.4238750000000002,3.9365664
2026-03-21,2026-04-20,22040,18.113375,4.996166666666666,5.188858
2026-03-22,2026-04-21,22040,21.55666666666667,6.717833333333334,6.9743485
2026-03-23,2026-04-22,22040,22.283833333333334,9.422375,8.971636
2026-03-24,2026-04-23,22040,8.411958333333333,8.278291666666666,8.55566
2026-03-25,2026-04-24,22040,4.5400833333333335,5.750791666666667,5.5100517
2026-03-26,2026-04-25,22040,5.404916666666666,10.271333333333333,9.050979
2026-03-27,2026-04-26,22040,4.783833333333333,10.192625,9.507594
2026-03-28,2026-04-27,22040,5.200541666666667,9.886083333333334,9.056099
2026-03-29,2026-04-28,22040,3.98116,7.6887083333333335,6.969652
2026-03-30,2026-04-29,22040,9.921375,5.577833333333333,6.3449974
2026-03-31,2026-04-30,22040,4.382875,6.135916666666667,6.7112136
2026-04-01,2026-05-01,22040,4.7523333333333335,10.365583333333333,10.000912
2026-04-02,2026-05-02,22040,3.1605833333333333,9.382833333333334,9.65518
2026-04-03,2026-05-03,22040,2.6767916666666665,8.286208333333333,8.850193
2026-04-04,2026-05-04,22040,5.664291666666667,9.7955,8.344673
2026-04-05,2026-05-05,22040,3.490625,7.217083333333334,6.697648
2026-04-06,2026-05-06,22040,4.95675,4.728791666666667,4.7768893
2026-04-07,2026-05-07,22040,4.551958333333333,5.52675,5.8021173
2026-04-08,2026-05-08,22040,8.926875,8.726458333333333,9.364026
2026-04-09,2026-05-09,22040,5.758666666666667,16.45841666666667,14.371227
2026-04-10,2026-05-10,22040,6.198833333333333,7.8144583333333335,6.918848
2026-04-11,2026-05-11,22040,5.365541666666666,2.708375,3.5657134
2026-04-12,2026-05-12,22040,6.080958333333334,3.801,4.5899186
2026-04-13,2026-05-13,22040,4.811333333333333,5.263458333333333,4.95921
2026-04-14,2026-05-14,22040,3.588791666666667,1.9260416666666667,2.8800046
2026-04-15,2026-05-15,22040,6.28925,2.409666666666667,2.1686645
2026-04-16,2026-05-16,22040,8.470916666666666,2.9481249999999997,3.7818882
2026-04-17,2026-05-17,22040,6.580125,3.5494583333333334,3.9729743
2026-04-18,2026-05-18,22040,3.8875833333333336,2.393875,3.3002958
2026-04-19,2026-05-19,22040,3.4238750000000002,7.4567499999999995,6.6330004
2026-04-20,2026-05-20,22040,4.996166666666666,7.48425,7.8289785
2026-04-21,2026-05-21,22040,6.717833333333334,9.335749999999999,8.7577505
2026-04-22,2026-05-22,22040,9.422375,9.748583333333334,9.231832
2026-04-23,2026-05-23,22040,8.278291666666666,3.687041666666667,4.8131075
2026-04-24,2026-05-24,22040,5.750791666666667,4.634458333333334,6.0903516
2026-04-25,2026-05-25,22040,10.271333333333333,12.4765,11.448828
2026-04-26,2026-05-26,22040,10.192625,15.491375,11.987934
2026-04-27,2026-05-27,22040,9.886083333333334,9.367291666666667,10.165752
2026-04-28,2026-05-28,22040,7.6887083333333335,12.228833333333334,11.070104
2026-04-29,2026-05-29,22040,5.577833333333333,5.456041666666667,6.0891
2026-04-30,2026-05-30,22040,6.135916666666667,2.779083333333334,3.6161573
2026-05-01,2026-05-31,22040,10.365583333333333,3.954416666666667,3.961574
2026-05-02,2026-06-01,22040,9.382833333333334,3.1132500000000003,3.5744083
2026-05-03,2026-06-02,22040,8.286208333333333,2.118625,2.9896312
2026-05-04,2026-06-03,22040,9.7955,3.754,4.7920594
2026-05-05,2026-06-04,22040,7.217083333333334,4.257000000000001,4.475788
